id,ingredients_string,cuisine
48123,black beans salsa rice pilaf avocado corn scallion pitted black olives chicken meat sour cream fresh cilantro tortilla chips,italian
48126,black pepper muscovado sugar salt red cabbage red wine vinegar water apple cider vinegar caraway seeds bay leaves garlic,russian
48132,dijon mustard salt pepper extra virgin olive oil ch vre baguette garlic fresh basil leaves tomato calamata olives lemon juice,italian
48134,granulated sugar mango berry lime cachaca pineapple,mexican
48136,mayonaise fresh cilantro vegetable oil fresh lime juice onion fish fillets water lime wedges corn tortillas adobo sauce avocado kosher salt ground black pepper garlic cloves chipotles in adobo iceberg lettuce ground cloves olive oil diced tomatoes bay leaf dried oregano,korean
48137,cayenne chili powder chicken mayonaise tortilla garlic granulated sugar cheese water jalapeno chilies cumin,indian
48146,sugar pea garden peas cumin seed ground turmeric olive oil garlic fresh lemon juice spinach sesame seeds salt onion shredded coconut red pepper flakes black mustard seeds,indian
48147,vegetable oil scallion bamboo shoots soy sauce barbecued pork mung bean sprouts spring roll wrappers all purpose flour celery napa cabbage ground white pepper dried mushrooms,moroccan
48159,water ground black pepper crushed red pepper annatto powder plum tomatoes green bell pepper corn kernels white rice salt fresh lime juice ground cinnamon lime chili powder purple onion toasted pine nuts ground cumin black beans olive oil garlic chopped onion chopped cilantro fresh,italian
48160,ground red pepper creole mustard hollandaise sauce fresh parsley,italian
48164,cheddar cheese dry white wine broccoli flour dijon style mustard carrot olive oil garlic freshly ground pepper cauliflower french bread salt,southern_us
48168,butter milk chopped onion potato cabbage pepper salt,greek
48171,unflavored gelatin beef brisket garlic cucumber store bought low sodium chicken stock hard boiled egg scallion broth asian pear ginger mustard oil kosher salt pickled radish rice vinegar noodle,italian
48178,tomato green peas long grain white rice skinless chicken pieces squid saffron olive oil garlic large shrimp mussel paprika red bell pepper,mexican
48191,fish sauce hot pepper beef sirloin soy sauce vegetable oil coconut milk sugar lime wedges garlic cloves jasmine rice coarse salt fresh basil leaves,southern_us
48197,mirin corn starch soy sauce butter potato nori milk salt,mexican
48204,coconut salt ground cinnamon vegetable oil cashew nuts flour ground cardamom sugar raisin,italian
48213,egg lime firm tofu red bell pepper fish sauce vegetable oil tamarind concentrate chopped cilantro coconut sugar green onions roasted peanuts beansprouts rice stick noodles water garlic carrot cooked chicken breasts,italian
48216,brown sugar low sodium chicken broth yellow onion cooked rice fresh cilantro light coconut milk red bell pepper curry powder chicken breasts cayenne pepper fish sauce olive oil salt fresh lime juice,french
48223,whole milk sausage olive oil purple onion free range eggs plain flour fresh thyme leaves black pudding Guinness Beer salt,southern_us
48225,lean ground beef McCormick Taco Seasoning frozen whole kernel corn elbow macaroni water diced tomatoes colby jack cheese tomato sauce low sodium,indian
48231,fresh leav spinach provolone cheese crimini mushrooms thick cut bacon olive oil red bell pepper soy sauce flank steak steak seasoning,italian
48237,chicken stock pinenuts extra virgin olive oil ground coriander ground cumin green olives butter salt onion ground cinnamon parsley leaves garlic couscous tumeric lemon sweet paprika chicken,french
48240,cheddar cheese guacamole cherry tomatoes bean tortilla,french
48250,baking soda all purpose flour sugar baking powder red bell pepper yellow corn meal cooking spray margarine fat free buttermilk salt ground cumin,mexican
48253,shredded cheddar cheese cooked bacon green onions fresh herbs unsalted butter cheese egg heavy cream ham,chinese
48254,cabbage salt konbu,french
48257,ricotta cheese water   ounc ziti pasta  cook and drain ragu old world style pasta sauc chees fat grate parmesan reduc part skim mozzarella cheese,italian
48259,pepper butter fresh mushrooms seasoning salt chicken stock cubes chicken milk paprika scallion flour salt,italian
48264,sugar parmigiano reggiano cheese all purpose flour unsalted butter buttermilk kosher salt baking powder freshly ground pepper melted butter shredded extra sharp cheddar cheese bacon,italian
48268,cooked ham vegetable oil red bell pepper spanish rice diced tomatoes onion low sodium chicken broth salt chicken sausage garlic frozen peas,mexican
48272,unsalted butter ham cheddar cheese all purpose flour large eggs double acting baking powder milk scallion,southern_us
48277,whole wheat flour buttermilk baking powder all purpose flour baking soda salt sugar butter,italian
48278,superfine sugar southern comfort lemon juice ice cubes cura ao lime juice,indian
48280,olive oil cilantro sprigs dried oregano mussel large garlic cloves red bell pepper dry white wine cumin seed chicken broth fresh orange juice onion,greek
48283,unsalted butter scallion Boston lettuce fresh tarragon frozen peas fresh peas fresh lemon juice water salt,greek
48291,fish sauce water ground pork Asian herb sugar shallot garlic brown sugar ground black pepper thai chile green papaya red leaf lettuce rice noodles rice vinegar,chinese
48300,warm water chile pepper cumin seed tomato fresh ginger salt onion cauliflower olive oil cilantro chapatti flour tumeric salted butter cayenne pepper,indian
48301,chopped fresh chives fresh parsley fresh basil garlic tomato extra virgin olive oil pepper salt,southern_us
48302,grated parmesan cheese linguine olive oil red wine salt egg butter garlic ground black pepper bacon fresh parsley,chinese
48305,pepper salt butter pickle juice mustard greens onion turnip greens bacon,italian
48306,ground black pepper baking potatoes thyme sprigs cooking spray salt leek garlic cloves reduced fat milk gruyere cheese bay leaf,italian
48313,chile powder kosher salt file powder garlic ground white pepper chicken green bell pepper cayenne flour okra cooked white rice andouille sausage poblano peppers paprika scallion canola oil chicken stock ground black pepper jalapeno chilies yellow onion celery,cajun_creole
48318,sugar water salt corn starch egg soy sauce flour garlic cloves onion pork vinegar tomato ketchup cucumber wine pepper vegetable oil carrot,italian
48322,beef kimchi soy sauce fried eggs cooked rice butter chopped garlic sweet onion salt,chinese
48333,lime juice salt sliced shallots sugar leaf shrimp chips medium shrimp fish sauce peanut cilantro leaves celery water bawang goreng oil,italian
48335,unbaked pie crusts light corn syrup semi sweet chocolate morsels brown sugar bourbon whiskey salt egg cream vanilla extract molasses butter chopped walnuts,mexican
48341,mayonaise Velveeta pimento,mexican
48345,fish sauce lettuce leaves yellow onion pork shoulder kosher salt jicama shrimp canola oil ground black pepper mint sprigs vermicelli noodles rice paper sugar taro carrot glass noodles,southern_us
48346,soy sauce sesame seeds corn syrup minced garlic rice wine carrot black pepper potato green chilies sugar water sesame oil,indian
48348,fresh ginger lettuce leaves sesame oil corn starch soy sauce asparagus flank steak garlic glass noodles ketchup hoisin sauce rice wine chili bean paste chicken broth peanut green onions vegetable oil pickled onion,mexican
48349,pita spice salt sour cream mayonaise beef brisket cilantro red radishes dressing dijon mustard russet potatoes dried dillweed cabbage pepper grated parmesan cheese garlic lemon juice,japanese
48356,kosher salt dry white wine squid large shrimp mussel short grain rice grouper smoked paprika saffron threads olive oil clam juice garlic cloves tomato chopped green bell pepper chopped onion red bell pepper,italian
48359,garlic powder chipotle chile powder soy sauce onion powder ground cumin lime zest flank steak dried oregano olive oil fresh lime juice,italian
48364,green onions konbu minced ginger gluten gluten free tamari water rice noodles sliced mushrooms extra firm tofu garlic,southern_us
48376,cider vinegar gingerroot sugar mirin soy sauce beer rib pork chops,irish
48382,salt mango coconut milk corn starch white rice white sugar,mexican
48389,sugar large eggs lemon oil olive oil pollock hot sauce chilli fresh coriander flour salt cornmeal tomato baking soda baking powder beer onion,korean
48390,feta cheese feta cheese crumbles tomato kalamata dried oregano frozen chopped spinach butter phyllo pastry pepper dried dillweed,southern_us
48392,tomato paste diced tomatoes crushed red pepper fresh parsley fresh basil littleneck clams chopped onion bay scallops extra virgin olive oil garlic cloves mussel clam juice linguine medium shrimp,indian
48400,flour greek style plain yogurt warm water sea salt canola oil sugar baking powder clarified butter active dry yeast all purpose flour,southern_us
48403,soy sauce freshly ground pepper coarse salt fresh lime juice chinese noodles toasted sesame oil light brown sugar crushed red pepper chopped cilantro fresh,mexican
48411,egg water salt fish sauce wonton wrappers corn starch stock green onions dark sesame oil homemade chicken stock ground pork ground white pepper,mexican
48412,kosher salt daikon gochugaru garlic miso paste ginger sugar napa cabbage scallion,indian
48437,white vinegar thai chile asian fish sauce warm water carrot green onions fresh lime juice sugar garlic cloves,mexican
48446,thai basil rice noodles oil chili paste garlic shrimp palm sugar thai chile oyster sauce fish sauce sweet soy sauce purple onion chicken,indian
48454,dried porcini mushrooms ground black pepper dry sherry water shallot low salt chicken broth kosher salt dry white wine onion tops olive oil ravioli,southern_us
48459,ground cinnamon sugar mini marshmallows salt powdered sugar ground nutmeg whipping cream yam ground ginger pecan unsalted butter vanilla extract cream sweeten whip almond large eggs all purpose flour,mexican
48460,bulk italian sausag basil leaves fine sea salt garlic cloves cremini mushrooms parmigiano reggiano cheese extra virgin olive oil low moisture mozzarella ground black pepper all purpose unbleached flour fresh yeast marjoram roasted red peppers sea salt liquid plum tomatoes,mexican
48463,tomato sauce ground beef prepared pasta sauce cottage cheese polenta shredded mozzarella cheese,southern_us
